time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1603247700,24747,24764,24688,24706,NaN,NaN,NaN,NaN,NaN,NaN,2754,1954.45,24817,NaN,NaN,NaN,NaN,24726.25,24817,NaN,NaN,NaN,NaN,24726.25,40.361336737763665,47.20766973692973,0.016193020808031738,0.016193020808031738,0
1603248000,24705,24732,24690,24696,NaN,NaN,NaN,NaN,NaN,NaN,1534,2023.85,24792,NaN,NaN,NaN,NaN,24705.75,24792,NaN,NaN,NaN,NaN,24705.75,37.48690824724085,45.74786289044537,0.03240440699935191,0.03240440699935191,0
1603248300,24696,24741,24677,24731,NaN,NaN,NaN,NaN,NaN,NaN,1786,2099.5,24764,NaN,NaN,NaN,NaN,24711.25,24764,NaN,NaN,NaN,NaN,24711.25,35.08722600682469,51.41119206080388,0.13361405781844685,0.13361405781844685,0
1603248600,24730,24745,24720,24736,NaN,NaN,NaN,NaN,NaN,NaN,803,2135.8,24677,24677,24677,NaN,NaN,24732.75,24677,24677,24677,NaN,NaN,24732.75,32.76723384090788,52.179187338816,-0.04848876676903184,-0.04848876676903184,0
1603248900,24735,24737,24618,24627,NaN,NaN,NaN,NaN,NaN,NaN,2509,2125.75,24745,NaN,NaN,24745,24745,24679.25,24745,NaN,NaN,24745,24745,24679.25,32.37575963661365,38.05709334185742,-0.8175594039468385,-0.8175594039468385,0
1603249200,24623,24676,24615,24656,NaN,NaN,NaN,NaN,NaN,NaN,1814,2161.75,24745,NaN,NaN,NaN,NaN,24642.5,24745,NaN,NaN,NaN,NaN,24642.5,32.053602706801406,42.51482410766494,-0.6727631631954236,-0.6727631631954236,0
1603249500,24656,24684,24640,24682,NaN,NaN,NaN,NaN,NaN,NaN,1056,2139.5,24737,NaN,NaN,NaN,NaN,24665.5,24737,NaN,NaN,NaN,NaN,24665.5,31.55028320565605,46.24959550738957,-0.65206890999839,-0.65206890999839,0
1603249800,24683,24708,24671,24705,NaN,NaN,NaN,NaN,NaN,NaN,1037,1980,24708.94,NaN,NaN,NaN,NaN,24691.75,24615,24615,24615,NaN,NaN,24691.75,30.481462154769158,49.38250589177294,-0.7193377270535284,-0.7193377270535284,0
1603250100,24706,24724,24697,24706,NaN,NaN,NaN,NaN,NaN,NaN,850,1910.2,24615,24615,24615,NaN,NaN,24708.25,24633.6,NaN,NaN,NaN,NaN,24708.25,29.104837003184503,49.52027127199296,-0.6234664735931781,-0.6234664735931781,0
1603250400,24705,24727,24690,24724,NaN,NaN,NaN,NaN,NaN,NaN,667,1759,24636.8,NaN,NaN,NaN,NaN,24711.5,24655.296,NaN,NaN,NaN,NaN,24711.5,27.96145248630358,52.050062531790985,-0.43091297168861503,-0.43091297168861503,0
1603250700,24724,24738,24709,24733,NaN,NaN,NaN,NaN,NaN,NaN,624,1606.35,24657.546,NaN,NaN,NaN,NaN,24726,24675.37312,NaN,NaN,NaN,NaN,24726,26.61903484332934,53.30999221971692,-0.23797999354630525,-0.23797999354630525,0
1603251000,24732,24738,24715,24720,NaN,NaN,NaN,NaN,NaN,NaN,462,1492.55,24678.46404,NaN,NaN,NaN,NaN,24726.25,24690,NaN,NaN,NaN,NaN,24726.25,25.372504174853265,51.21658180345471,-0.2340786181289854,-0.2340786181289854,0
1603251300,24720,24734,24717,24718,NaN,NaN,NaN,NaN,NaN,NaN,254,1435.7,24693.9433896,NaN,NaN,NaN,NaN,24722.25,24704.4,NaN,NaN,NaN,NaN,24722.25,24.215011411268335,50.88551831199752,-0.2622765605455352,-0.2622765605455352,0
1603251600,24717,24727,24713,24724,NaN,NaN,NaN,NaN,NaN,NaN,281,1349.25,24705.398108304,NaN,NaN,NaN,NaN,24720.25,24738,NaN,NaN,24738,24738,24720.25,23.240995836715285,51.890226521197874,-0.09697753353806368,-0.09697753353806368,0
1603251900,24723,24736,24720,24728,NaN,NaN,NaN,NaN,NaN,NaN,307,1283.3,24713,NaN,NaN,NaN,NaN,24726.75,24713,24713,24713,NaN,NaN,24726.75,22.04999902034588,52.586572641101746,0.08904719501335707,0.08904719501335707,0
1603252200,24730,24732,24724,24729,NaN,NaN,NaN,NaN,NaN,NaN,179,1226.15,24713,NaN,NaN,NaN,NaN,24728.75,24713,NaN,NaN,NaN,NaN,24728.75,20.94407340514572,52.77061966008904,0.13362487852283772,0.13362487852283772,0
1603252500,24729,24730,24720,24729,NaN,NaN,NaN,NaN,NaN,NaN,249,1155.9,24719.5,NaN,NaN,NaN,NaN,24727,24717.6,NaN,NaN,NaN,NaN,24727,20.039653398833128,52.77061966008904,-0.008087016295337835,-0.008087016295337835,0
1603256100,24726,24726,24726,24726,NaN,NaN,NaN,NaN,NaN,NaN,5,1003.45,24720,NaN,NaN,NaN,NaN,24726,24720,NaN,NaN,NaN,NaN,24726,19.199834821542865,52.06741126881168,-0.04042690815006468,-0.04042690815006468,0
1603256400,24722,24754,24722,24741,NaN,NaN,NaN,NaN,NaN,NaN,958,974.95,24754,NaN,NaN,24754,24754,24734.75,24754,NaN,NaN,24754,24754,24734.75,18.239988284973045,55.276504110960296,0.46290656596418567,0.46290656596418567,0
1603256700,24742,24765,24728,24728,NaN,NaN,NaN,NaN,NaN,NaN,648,938.85,24722,24722,24722,NaN,NaN,24740.75,24722,24722,24722,NaN,NaN,24740.75,17.698854131902184,52.025592169780495,0.2920181700194679,0.2920181700194679,0
1603257000,24729,24751,24717,24751,NaN,NaN,NaN,NaN,NaN,NaN,657,834,24765,NaN,NaN,24765,24765,24737,24765,NaN,NaN,24765,24765,24737,16.777048430528282,56.859706318303004,0.27955595170569647,0.27955595170569647,0
1603257300,24752,24757,24725,24726,NaN,NaN,NaN,NaN,NaN,NaN,481,781.35,24717,24717,24717,NaN,NaN,24740,24717,24717,24717,NaN,NaN,24740,16.12659263260438,50.860611676292194,0.08500303582270795,0.08500303582270795,0
1603257600,24726,24739,24713,24735,NaN,NaN,NaN,NaN,NaN,NaN,544,719.25,24757,NaN,NaN,24757,24757,24728.25,24757,NaN,NaN,24757,24757,24728.25,15.052610684138608,52.791633827144665,0.11738039342669797,0.11738039342669797,0
1603257900,24733,24734,24719,24729,NaN,NaN,NaN,NaN,NaN,NaN,260,692.1,24757,NaN,NaN,NaN,NaN,24728.75,24757,NaN,NaN,NaN,NaN,24728.75,14.055341731991824,51.343085794520675,0.020223264843876397,0.020223264843876397,0
1603258200,24730,24740,24725,24735,NaN,NaN,NaN,NaN,NaN,NaN,299,581.6,24748.2,NaN,NaN,NaN,NaN,24732.5,24748.2,NaN,NaN,NaN,NaN,24732.5,13.371097709224989,52.739614105821836,0.0080863623498969,0.0080863623498969,0
1603258500,24733,24735,24712,24726,NaN,NaN,NaN,NaN,NaN,NaN,445,513.15,24741.16,NaN,NaN,NaN,NaN,24726.5,24741.16,NaN,NaN,NaN,NaN,24726.5,12.648173575532962,50.402740236403304,0.024271844660194174,0.024271844660194174,0
1603258800,24728,24743,24723,24741,NaN,NaN,NaN,NaN,NaN,NaN,325,476.6,24712,24712,24712,NaN,NaN,24733.75,24712,24712,24712,NaN,NaN,24733.75,11.857132992209152,54.05662349190107,0.09304959948215875,0.09304959948215875,0
1603259100,24741,24742,24729,24729,NaN,NaN,NaN,NaN,NaN,NaN,237,436.6,24712,NaN,NaN,NaN,NaN,24735.25,24712,NaN,NaN,NaN,NaN,24735.25,11.122595307694185,50.83039487866573,0.020223264843876397,0.020223264843876397,0
1603259400,24728,24736,24708,24736,NaN,NaN,NaN,NaN,NaN,NaN,443,416.25,24743,NaN,NaN,24743,24743,24727,24743,NaN,NaN,24743,24743,24727,11.119150723392522,52.6072799399767,0.03235198964736331,0.03235198964736331,0
1603259700,24736,24746,24733,24741,NaN,NaN,NaN,NaN,NaN,NaN,312,398.5,24708,24708,24708,NaN,NaN,24739,24708,24708,24708,NaN,NaN,24739,10.639731424979155,53.889087934513796,0.04852602207934004,0.04852602207934004,0
1603260000,24739,24748,24726,24745,NaN,NaN,NaN,NaN,NaN,NaN,422,388.4,24708,NaN,NaN,NaN,NaN,24739.5,24708,NaN,NaN,NaN,NaN,24739.5,10.490141367818195,54.939080113640166,0.06470136277245339,0.06470136277245339,0
1603260300,24746,24756,24744,24752,NaN,NaN,NaN,NaN,NaN,NaN,440,387.3,24717.2,NaN,NaN,NaN,NaN,24749.5,24717.6,NaN,NaN,NaN,NaN,24749.5,9.959041198952717,56.79327931257801,0.10515247108307045,0.10515247108307045,0
1603260600,24752,24777,24752,24776,NaN,NaN,NaN,NaN,NaN,NaN,756,412.4,24726,NaN,NaN,NaN,NaN,24764.25,24726,NaN,NaN,NaN,NaN,24764.25,9.950415523283016,62.492008621929074,0.14146558344448487,0.14146558344448487,0
1603260900,24776,24778,24764,24773,NaN,NaN,NaN,NaN,NaN,NaN,432,419.95,24740.79,NaN,NaN,NaN,NaN,24772.75,24741.3,NaN,NaN,NaN,NaN,24772.75,9.98346122588841,61.40181748793614,0.18197994176641863,0.18197994176641863,0
1603261200,24774,24780,24760,24777,NaN,NaN,NaN,NaN,NaN,NaN,479,428.55,24751.953,NaN,NaN,NaN,NaN,24772.75,24752,NaN,NaN,NaN,NaN,24772.75,9.803358324118149,62.3450603717514,0.10504626075714113,0.10504626075714113,0
1603261500,24778,24805,24776,24797,NaN,NaN,NaN,NaN,NaN,NaN,785,458.85,24760,NaN,NaN,NaN,NaN,24789,24760,NaN,NaN,NaN,NaN,24789,10.643903520845676,66.72376412852888,0.28714713257300006,0.28714713257300006,0
1603261800,24795,24804,24781,24785,NaN,NaN,NaN,NaN,NaN,NaN,642,478.5,24760,NaN,NaN,NaN,NaN,24791.25,24760,NaN,NaN,NaN,NaN,24791.25,11.424409774949806,62.060651827712235,0.20214271275520518,0.20214271275520518,0
1603262100,24786,24811,24784,24808,NaN,NaN,NaN,NaN,NaN,NaN,558,506.15,24773.5,NaN,NaN,NaN,NaN,24797.25,24773.5,NaN,NaN,NaN,NaN,24797.25,12.413445619542447,66.84358368550086,0.31946297868898865,0.31946297868898865,0
1603262400,24807,24817,24799,24810,NaN,NaN,NaN,NaN,NaN,NaN,468,481.65,24781,NaN,NaN,NaN,NaN,24808.25,24781,NaN,NaN,NaN,NaN,24808.25,13.554578701594902,67.23045064522186,0.30321406913280774,0.30321406913280774,0
1603262700,24812,24813,24792,24806,NaN,NaN,NaN,NaN,NaN,NaN,382,468.35,24784,NaN,NaN,NaN,NaN,24805.75,24784,NaN,NaN,NaN,NaN,24805.75,14.157344363656984,65.5823056485389,0.323546064870986,0.323546064870986,0
1603263000,24805,24844,24803,24838,NaN,NaN,NaN,NaN,NaN,NaN,883,479.65,24792,NaN,NaN,NaN,NaN,24822.5,24792,NaN,NaN,NaN,NaN,24822.5,15.786739723652584,71.58392166433393,0.39206175983185804,0.39206175983185804,0
1603263300,24841,24855,24819,24822,NaN,NaN,NaN,NaN,NaN,NaN,957,503.45,24792,NaN,NaN,NaN,NaN,24834.25,24792,NaN,NaN,NaN,NaN,24834.25,17.607464568888894,65.4394989573106,0.37607667111488535,0.37607667111488535,0
1603263600,24821,24827,24781,24792,NaN,NaN,NaN,NaN,NaN,NaN,1079,530.2,24855,NaN,NaN,24855,24855,24805.25,24855,NaN,NaN,24855,24855,24805.25,17.252405662214425,55.77287952284302,0.22639068564036222,0.22639068564036222,0
1603263900,24792,24798,24784,24788,NaN,NaN,NaN,NaN,NaN,NaN,513,542.85,24855,NaN,NaN,NaN,NaN,24790.5,24855,NaN,NaN,NaN,NaN,24790.5,16.922708106016707,54.61446038778479,0.18996806919687967,0.18996806919687967,0
1603264200,24790,24790,24758,24779,NaN,NaN,NaN,NaN,NaN,NaN,1064,581.1,24840.2,NaN,NaN,NaN,NaN,24779.25,24840.2,NaN,NaN,NaN,NaN,24779.25,15.926221852438688,51.99752770157656,0.13740149525156597,0.13740149525156597,0
1603264500,24779,24779,24760,24772,NaN,NaN,NaN,NaN,NaN,NaN,509,584.3,24821.294,NaN,NaN,NaN,NaN,24772.5,24820.472,NaN,NaN,NaN,NaN,24772.5,15.000913188401958,49.99112533345299,0.08080155138978669,0.08080155138978669,0
1603264800,24774,24774,24752,24755,NaN,NaN,NaN,NaN,NaN,NaN,633,599.7,24806.736380000002,NaN,NaN,NaN,NaN,24763.75,24805.478720000003,NaN,NaN,NaN,NaN,24763.75,14.468267966373702,45.40856032725146,-0.08475944462382952,-0.08475944462382952,0
1603265100,24757,24776,24748,24765,NaN,NaN,NaN,NaN,NaN,NaN,542,614.95,24792.5049212,NaN,NaN,NaN,NaN,24761.5,24790.5046784,NaN,NaN,NaN,NaN,24761.5,14.137082149220346,48.40469719629448,-0.03229322245993622,-0.03229322245993622,0
1603265400,24765,24772,24736,24772,NaN,NaN,NaN,NaN,NaN,NaN,670,626.3,24779.598494052,NaN,NaN,NaN,NaN,24761.25,24777.75327488,NaN,NaN,NaN,NaN,24761.25,14.30632423697725,50.45455419560578,-0.02018000565040158,-0.02018000565040158,0
1603265700,24772,24773,24763,24766,NaN,NaN,NaN,NaN,NaN,NaN,291,625.25,24736,24736,24736,NaN,NaN,24768.5,24736,24736,24736,NaN,NaN,24768.5,14.408557121399149,48.66967138436386,-0.12501512279711255,-0.12501512279711255,0
1603266000,24767,24773,24753,24756,NaN,NaN,NaN,NaN,NaN,NaN,357,622,24736,NaN,NaN,NaN,NaN,24762.25,24736,NaN,NaN,NaN,NaN,24762.25,14.9028658239536,45.76387261771368,-0.11700625378252975,-0.11700625378252975,0
1603266300,24756,24756,24719,24724,NaN,NaN,NaN,NaN,NaN,NaN,785,639.25,24773,NaN,NaN,24773,24773,24738.75,24773,NaN,NaN,24773,24773,24738.75,16.460292701608864,37.95466535528179,-0.33860045146726864,-0.33860045146726864,0
1603266600,24725,24739,24714,24733,NaN,NaN,NaN,NaN,NaN,NaN,633,633.1,24773,NaN,NaN,NaN,NaN,24727.75,24773,NaN,NaN,NaN,NaN,24727.75,18.042227170143462,41.0038589658714,-0.31035872632003225,-0.31035872632003225,0
1603266900,24734,24746,24724,24745,NaN,NaN,NaN,NaN,NaN,NaN,576,640.3,24759.43,NaN,NaN,NaN,NaN,24737.25,24758.84,NaN,NaN,NaN,NaN,24737.25,19.082360850196388,44.89260157385614,-0.24590824800451502,-0.24590824800451502,0
1603267200,24743,24744,24713,24721,NaN,NaN,NaN,NaN,NaN,NaN,604,646.55,24748.9811,NaN,NaN,NaN,NaN,24730.25,24748.0784,NaN,NaN,NaN,NaN,24730.25,20.376950361594385,39.311500435647304,-0.4710524196795233,-0.4710524196795233,0
1603267500,24721,24723,24687,24687,NaN,NaN,NaN,NaN,NaN,NaN,796,647.1,24746,NaN,NaN,NaN,NaN,24704.5,24746,NaN,NaN,NaN,NaN,24704.5,22.243282257866802,33.04405194198537,-0.5438723712835388,-0.5438723712835388,0
1603267800,24688,24708,24680,24705,NaN,NaN,NaN,NaN,NaN,NaN,567,643.35,24744,NaN,NaN,NaN,NaN,24695.25,24744,NaN,NaN,NaN,NaN,24695.25,24.133613595030386,38.62303254628669,-0.35091965150048404,-0.35091965150048404,0
1603268100,24706,24711,24690,24690,NaN,NaN,NaN,NaN,NaN,NaN,287,629.8,24724.8,NaN,NaN,NaN,NaN,24699.25,24724.8,NaN,NaN,NaN,NaN,24699.25,25.690854251909506,35.93585070886185,-0.39535258996288525,-0.39535258996288525,0
1603268400,24690,24705,24677,24677,NaN,NaN,NaN,NaN,NaN,NaN,468,629.8,24711.36,NaN,NaN,NaN,NaN,24687.25,24711.36,NaN,NaN,NaN,NaN,24687.25,27.44600979517538,33.74460153078985,-0.41163888776786794,-0.41163888776786794,0
1603268700,24678,24679,24609,24632,NaN,NaN,NaN,NaN,NaN,NaN,1374,679.4,24711,NaN,NaN,NaN,NaN,24649.5,24711,NaN,NaN,NaN,NaN,24649.5,30.1799408384167,27.494776320100968,-0.5651542063620216,-0.5651542063620216,0
1603271700,24631,24657,24594,24653,NaN,NaN,NaN,NaN,NaN,NaN,488,659.65,24705,NaN,NaN,NaN,NaN,24633.75,24705,NaN,NaN,NaN,NaN,24633.75,32.88693786936185,33.668859762162725,-0.41203797212684307,-0.41203797212684307,0
1603272000,24654,24665,24645,24657,NaN,NaN,NaN,NaN,NaN,NaN,208,622.2,24679,NaN,NaN,NaN,NaN,24655.25,24679,NaN,NaN,NaN,NaN,24655.25,34.94448763155687,34.80760226911275,-0.436099333737129,-0.436099333737129,0
1603272300,24659,24663,24649,24660,NaN,NaN,NaN,NaN,NaN,NaN,128,574.65,24594,24594,24594,NaN,NaN,24657.75,24594,24594,24594,NaN,NaN,24657.75,36.85506955359511,35.69920291148833,-0.4521233650896173,-0.4521233650896173,0
1603272600,24659,24665,24655,24657,NaN,NaN,NaN,NaN,NaN,NaN,86,553.3,24607.8,NaN,NaN,NaN,NaN,24659,24607.8,NaN,NaN,NaN,NaN,24659,38.50335187375245,35.181039469651125,-0.44011951869498506,-0.44011951869498506,0
1603272900,24656,24683,24656,24681,NaN,NaN,NaN,NaN,NaN,NaN,242,512.2,24620.956,NaN,NaN,NaN,NaN,24669,24621.528,NaN,NaN,NaN,NaN,24669,38.942822317121426,42.385695384604716,-0.3029568589432865,-0.3029568589432865,0
1603273200,24681,24691,24679,24688,NaN,NaN,NaN,NaN,NaN,NaN,187,496.1,24637.08744,NaN,NaN,NaN,NaN,24684.75,24638.740159999998,NaN,NaN,NaN,NaN,24684.75,38.89920398205394,44.329306158872974,-0.14560750687591004,-0.14560750687591004,0
1603273500,24687,24690,24680,24680,NaN,NaN,NaN,NaN,NaN,NaN,109,469.9,24652.7220824,NaN,NaN,NaN,NaN,24684.25,24654.418112,NaN,NaN,NaN,NaN,24684.25,38.85870124234842,42.562133462118,-0.21428860227226781,-0.21428860227226781,0
1603273800,24680,24693,24679,24681,NaN,NaN,NaN,NaN,NaN,NaN,82,446.9,24663.822678504,NaN,NaN,NaN,NaN,24683.25,24665.3926784,NaN,NaN,NaN,NaN,24683.25,38.63673600985777,42.86872254797829,-0.2586381087088301,-0.2586381087088301,0
1603274100,24682,24688,24677,24685,NaN,NaN,NaN,NaN,NaN,NaN,72,417,24672.5758749528,NaN,NaN,NaN,NaN,24683,24673.67487488,NaN,NaN,NaN,NaN,24683,38.49128686677567,44.152838293200475,-0.14562517697504146,-0.14562517697504146,0
1603274400,24684,24688,24664,24669,NaN,NaN,NaN,NaN,NaN,NaN,111,408,24693,NaN,NaN,24693,24693,24676.25,24693,NaN,NaN,24693,24693,24676.25,38.73975678629127,40.255237916388694,-0.07291286912139992,-0.07291286912139992,0
1603274700,24668,24669,24657,24659,NaN,NaN,NaN,NaN,NaN,NaN,177,399,24688,NaN,NaN,NaN,NaN,24663.25,24688,NaN,NaN,NaN,NaN,24663.25,39.164515786376356,37.997574195186665,-0.18619712608783648,-0.18619712608783648,0
1603275000,24659,24671,24658,24665,NaN,NaN,NaN,NaN,NaN,NaN,66,363.05,24688,NaN,NaN,NaN,NaN,24663.25,24688,NaN,NaN,NaN,NaN,24663.25,39.41218953198128,40.16588561753508,-0.1012555690562981,-0.1012555690562981,0
1603275300,24665,24668,24658,24663,NaN,NaN,NaN,NaN,NaN,NaN,101,336.45,24680.87,NaN,NaN,NaN,NaN,24663.5,24680.56,NaN,NaN,NaN,NaN,24663.5,39.64217229575727,39.66790134224955,-0.05673299023382097,-0.05673299023382097,0
1603275600,24665,24676,24664,24676,NaN,NaN,NaN,NaN,NaN,NaN,94,312.35,24657,24657,24657,NaN,NaN,24670.25,24657,24657,24657,NaN,NaN,24670.25,39.22610823511336,44.48582804425021,0.17862942513803182,0.17862942513803182,0
1603275900,24674,24682,24673,24681,NaN,NaN,NaN,NaN,NaN,NaN,97,287,24658,NaN,NaN,NaN,NaN,24677.5,24658,NaN,NaN,NaN,NaN,24677.5,38.385334984327955,46.26326563900972,0.11357644100109521,0.11357644100109521,0
1603276200,24681,24681,24672,24676,NaN,NaN,NaN,NaN,NaN,NaN,39,249.15,24663.52,NaN,NaN,NaN,NaN,24677.5,24663.76,NaN,NaN,NaN,NaN,24677.5,37.6484601364046,44.72124885203653,0.07705722512876668,0.07705722512876668,0
1603276500,24676,24685,24675,24684,NaN,NaN,NaN,NaN,NaN,NaN,48,223.2,24667.7704,NaN,NaN,NaN,NaN,24680,24668.1376,NaN,NaN,NaN,NaN,24680,36.64252902736102,47.72361091481113,0.09732360097323602,0.09732360097323602,0
1603276800,24683,24688,24673,24673,NaN,NaN,NaN,NaN,NaN,NaN,67,212.2,24672,NaN,NaN,NaN,NaN,24679.25,24672,NaN,NaN,NaN,NaN,24679.25,35.46468422731485,44.171137732831674,0.0648902948452772,0.0648902948452772,0
1603277100,24674,24692,24674,24688,NaN,NaN,NaN,NaN,NaN,NaN,83,192.95,24692,NaN,NaN,24692,24692,24682,24692,NaN,NaN,24692,24692,24682,34.0435983940928,49.6726813631944,0.02836189781613387,0.02836189781613387,0
1603277400,24691,24695,24678,24682,NaN,NaN,NaN,NaN,NaN,NaN,74,127.95,24673,24673,24673,NaN,NaN,24686.5,24673,24673,24673,NaN,NaN,24686.5,32.47728991295416,47.64997368136267,-0.024303305249513935,-0.024303305249513935,0
1603277700,24682,24684,24669,24669,NaN,NaN,NaN,NaN,NaN,NaN,80,107.55,24695,NaN,NaN,24695,24695,24676,24695,NaN,NaN,24695,24695,24676,31.5756534088605,43.51536044868446,-0.04457050243111831,-0.04457050243111831,0
1603278000,24670,24672,24652,24660,NaN,NaN,NaN,NaN,NaN,NaN,159,105.1,24695,NaN,NaN,NaN,NaN,24663.5,24695,NaN,NaN,NaN,NaN,24663.5,31.608097017984804,40.87128205918212,-0.0850856934484016,-0.0850856934484016,0
